Date,Price,t,t_squared,log_price
14-Jul-14,104.73,6887,47430769,2.020071104
15-Jul-14,104.73,6888,47444544,2.020071104
16-Jul-14,105.41,6889,47458321,2.022881813
17-Jul-14,106.04,6890,47472100,2.025469719
18-Jul-14,106.03,6891,47485881,2.025428761
21-Jul-14,105.71,6892,47499664,2.024116073
22-Jul-14,106.48,6893,47513449,2.027268042
23-Jul-14,106.85,6894,47527236,2.028774527
24-Jul-14,105.78,6895,47541025,2.024403563
25-Jul-14,106.89,6896,47554816,2.028937077
28-Jul-14,106.7,6897,47568609,2.028164419
29-Jul-14,106.98,6898,47582404,2.029302594
30-Jul-14,106.47,6899,47596201,2.027227254
31-Jul-14,104.94,6900,47610000,2.02094106
01-Aug-14,103.45,6901,47623801,2.014730495
04-Aug-14,103.63,6902,47637604,2.015485498
05-Aug-14,102.82,6903,47651409,2.0120776
06-Aug-14,104.17,6904,47665216,2.017742664
07-Aug-14,104.02,6905,47679025,2.017116849
08-Aug-14,103.36,6906,47692836,2.014352501
11-Aug-14,103.47,6907,47706649,2.014814449
12-Aug-14,101.68,6908,47720464,2.007235538
13-Aug-14,102.27,6909,47734281,2.009748256
14-Aug-14,101.15,6910,47748100,2.004965887
15-Aug-14,101.13,6911,47761921,2.004880007
18-Aug-14,99.37,6912,47775744,1.99725529
19-Aug-14,99.74,6913,47789569,1.998869364
20-Aug-14,99.92,6914,47803396,1.999652425
21-Aug-14,100.28,6915,47817225,2.001214325
22-Aug-14,100.09,6916,47831056,2.000390689
25-Aug-14,100.49,6917,47844889,2.002122846
26-Aug-14,100.5,6918,47858724,2.002166062
27-Aug-14,100.4,6919,47872561,2.001733713
28-Aug-14,100.71,6920,47886400,2.003072596
29-Aug-14,101.12,6921,47900241,2.004837061
02-Sep-14,100.21,6922,47914084,2.000911062
03-Sep-14,100.88,6923,47927929,2.003805074
04-Sep-14,101.21,6924,47941776,2.005223425
05-Sep-14,99.51,6925,47955625,1.997866726
08-Sep-14,99.53,6926,47969476,1.997954004
09-Sep-14,98.08,6927,47983329,1.991580457
10-Sep-14,96.26,6928,47997184,1.983445857
11-Sep-14,96.42,6929,48011041,1.984167127
12-Sep-14,96.31,6930,48024900,1.983671383
15-Sep-14,96.43,6931,48038761,1.984212167
16-Sep-14,97.39,6932,48052624,1.988514366
17-Sep-14,97.7,6933,48066489,1.989894564
18-Sep-14,96.82,6934,48080356,1.985965078
19-Sep-14,96.75,6935,48094225,1.985650974
22-Sep-14,95.37,6936,48108096,1.979411783
23-Sep-14,94.87,6937,48121969,1.977128901
24-Sep-14,94.53,6938,48135844,1.975569658
25-Sep-14,95.2,6939,48149721,1.978636948
26-Sep-14,95.08,6940,48163600,1.978089173
29-Sep-14,95.7,6941,48177481,1.980911938
30-Sep-14,94.67,6942,48191364,1.976212377
01-Oct-14,94.57,6943,48205249,1.975753389
02-Oct-14,91.29,6944,48219136,1.960423207
03-Oct-14,90.8,6945,48233025,1.958085849
06-Oct-14,90.65,6946,48246916,1.957367808
07-Oct-14,90.9,6947,48260809,1.958563883
08-Oct-14,90.25,6948,48274704,1.955447211
09-Oct-14,90.47,6949,48288601,1.95650459
10-Oct-14,88.66,6950,48302500,1.947727727
13-Oct-14,87.82,6951,48316401,1.943593433
14-Oct-14,86.36,6952,48330304,1.936312634
15-Oct-14,84.02,6953,48344209,1.924382677
16-Oct-14,84.02,6954,48358116,1.924382677
17-Oct-14,85.27,6955,48372025,1.930796263
20-Oct-14,84.42,6956,48385936,1.926445348
21-Oct-14,85.17,6957,48399849,1.930286647
22-Oct-14,86.38,6958,48413764,1.9364132
23-Oct-14,85.94,6959,48427681,1.934195349
24-Oct-14,86,6960,48441600,1.934498451
27-Oct-14,85.64,6961,48455521,1.932676659
28-Oct-14,85.57,6962,48469444,1.932321532
29-Oct-14,86.91,6963,48483369,1.93906975
30-Oct-14,85.5,6964,48497296,1.931966115
31-Oct-14,84.17,6965,48511225,1.925157327
03-Nov-14,84.9,6966,48525156,1.92890769
04-Nov-14,82.12,6967,48539089,1.914448941
05-Nov-14,82.88,6968,48553024,1.918449742
06-Nov-14,82.08,6969,48566961,1.914237348
07-Nov-14,83.2,6970,48580900,1.920123326
10-Nov-14,82.9,6971,48594841,1.918554531
11-Nov-14,80.94,6972,48608784,1.9081632
12-Nov-14,80.42,6973,48622729,1.905364069
13-Nov-14,77.74,6974,48636676,1.890644536
14-Nov-14,77.51,6975,48650625,1.889357737
17-Nov-14,76.86,6976,48664576,1.88570038
18-Nov-14,77.23,6977,48678529,1.887786035
19-Nov-14,77.21,6978,48692484,1.887673552
20-Nov-14,77.61,6979,48706441,1.889917683
21-Nov-14,79.2,6980,48720400,1.898725182
24-Nov-14,79.62,6981,48734361,1.901022173
25-Nov-14,77.62,6982,48748324,1.889973638
26-Nov-14,77.39,6983,48762289,1.888684847
28-Nov-14,71.89,6984,48776256,1.856668484
01-Dec-14,70.87,6985,48790225,1.850462433
02-Dec-14,71.13,6986,48804196,1.852052809
03-Dec-14,70.13,6987,48818169,1.845903839
04-Dec-14,68.48,6988,48832144,1.835563752
05-Dec-14,68,6989,48846121,1.832508913
08-Dec-14,65.64,6990,48860100,1.817168572
09-Dec-14,66.11,6991,48874081,1.820267157
10-Dec-14,63.32,6992,48888064,1.801540906
11-Dec-14,63.65,6993,48902049,1.803798408
12-Dec-14,61.67,6994,48916036,1.790073948
15-Dec-14,61.09,6995,48930025,1.785970125
16-Dec-14,60.26,6996,48944016,1.780029127
17-Dec-14,59.84,6997,48958009,1.776991585
18-Dec-14,58.81,6998,48972004,1.769451179
19-Dec-14,58.87,6999,48986001,1.769894036
22-Dec-14,58.31,7000,49000000,1.765743041
23-Dec-14,59.07,7001,49014001,1.771366971
24-Dec-14,58.67,7002,49028004,1.768416088
26-Dec-14,58.72,7003,49042009,1.768786047
29-Dec-14,57.86,7004,49056016,1.762378429
30-Dec-14,55.6,7005,49070025,1.745074792
31-Dec-14,55.27,7006,49084036,1.742489465
02-Jan-15,55.38,7007,49098049,1.743352951
05-Jan-15,51.08,7008,49112064,1.708250889
06-Jan-15,50.12,7009,49126081,1.700011062
07-Jan-15,49.06,7010,49140100,1.690727544
08-Jan-15,49.43,7011,49154121,1.69399061
09-Jan-15,47.64,7012,49168144,1.677971753
12-Jan-15,46.9,7013,49182169,1.671172843
13-Jan-15,45.13,7014,49196196,1.654465334
14-Jan-15,45.82,7015,49210225,1.661055085
15-Jan-15,47.66,7016,49224256,1.678154038
16-Jan-15,47.38,7017,49238289,1.675595056
20-Jan-15,46.49,7018,49252324,1.667359546
21-Jan-15,46.5,7019,49266361,1.667452953
22-Jan-15,46.09,7020,49280400,1.663606708
23-Jan-15,46.69,7021,49294441,1.669223874
26-Jan-15,46.07,7022,49308484,1.663418212
27-Jan-15,46.55,7023,49322529,1.667919685
28-Jan-15,47.07,7024,49336576,1.672744198
29-Jan-15,46.61,7025,49350625,1.668479103
30-Jan-15,47.52,7026,49364676,1.676876432
02-Feb-15,51.74,7027,49378729,1.713826424
03-Feb-15,54.41,7028,49392784,1.735678726
04-Feb-15,55.07,7029,49406841,1.740915076
05-Feb-15,55.98,7030,49420900,1.748032894
06-Feb-15,55.88,7031,49434961,1.747256397
09-Feb-15,57,7032,49449024,1.755874856
10-Feb-15,55.79,7033,49463089,1.746556361
11-Feb-15,53.48,7034,49477156,1.728191399
12-Feb-15,56.23,7035,49491225,1.749968084
13-Feb-15,60.33,7036,49505296,1.780533325
16-Feb-15,61.57,7037,49519369,1.789369154
17-Feb-15,60.78,7038,49533444,1.783760696
18-Feb-15,60.72,7039,49547521,1.783331763
19-Feb-15,58.78,7040,49561600,1.769229582
20-Feb-15,60.99,7041,49575681,1.785258633
23-Feb-15,59.78,7042,49589764,1.776555911
24-Feb-15,60.33,7043,49603849,1.780533325
25-Feb-15,59.77,7044,49617936,1.776483256
26-Feb-15,61.39,7045,49632025,1.788097633
27-Feb-15,61.89,7046,49646116,1.791620483
02-Mar-15,60.75,7047,49660209,1.783546282
03-Mar-15,61.18,7048,49674304,1.786609473
04-Mar-15,59.18,7049,49688401,1.772174961
05-Mar-15,60.33,7050,49702500,1.780533325
06-Mar-15,59.15,7051,49716601,1.771954749
09-Mar-15,58.67,7052,49730704,1.768416088
10-Mar-15,55.95,7053,49744809,1.747800091
11-Mar-15,56.46,7054,49758916,1.751740874
12-Mar-15,56.66,7055,49773025,1.75327657
13-Mar-15,54.8,7056,49787136,1.738780558
16-Mar-15,52,7057,49801249,1.716003344
17-Mar-15,52.17,7058,49815364,1.717420837
18-Mar-15,52.59,7059,49829481,1.720903171
19-Mar-15,52.96,7060,49843600,1.723947976
20-Mar-15,53.88,7061,49857721,1.731427587
23-Mar-15,53.82,7062,49871844,1.730943693
24-Mar-15,53.61,7063,49885969,1.729245807
25-Mar-15,54.18,7064,49900096,1.733839001
26-Mar-15,57.02,7065,49914225,1.756027213
27-Mar-15,56.44,7066,49928356,1.751587005
30-Mar-15,53.99,7067,49942489,1.732313327
31-Mar-15,53.69,7068,49956624,1.729893404
01-Apr-15,55.73,7069,49970761,1.746089043
02-Apr-15,55.73,7070,49984900,1.746089043
06-Apr-15,55.73,7071,49999041,1.746089043
07-Apr-15,57.55,7072,50013184,1.760045328
08-Apr-15,56.42,7073,50027329,1.751433082
09-Apr-15,56.04,7074,50041476,1.748498127
10-Apr-15,56.82,7075,50055625,1.754501229
13-Apr-15,57.14,7076,50069776,1.756940236
14-Apr-15,57.69,7077,50083929,1.761100539
15-Apr-15,59.32,7078,50098084,1.773201142
16-Apr-15,60.13,7079,50112241,1.779091204
17-Apr-15,61.31,7080,50126400,1.787531316
20-Apr-15,61.2,7081,50140561,1.786751422
21-Apr-15,60.12,7082,50154724,1.779018972
22-Apr-15,60.12,7083,50168889,1.779018972
23-Apr-15,62.66,7084,50183056,1.796990391
24-Apr-15,62.96,7085,50197225,1.799064719
27-Apr-15,62.86,7086,50211396,1.798374377
28-Apr-15,62.61,7087,50225569,1.796643704
29-Apr-15,63.97,7088,50239744,1.805976351
30-Apr-15,63.9,7089,50253921,1.805500858
01-May-15,64.13,7090,50268100,1.80706124
04-May-15,64.62,7091,50282281,1.810366954
05-May-15,65.44,7092,50296464,1.815843291
06-May-15,66.22,7093,50310649,1.820989176
07-May-15,64.93,7094,50324836,1.812445403
08-May-15,63.82,7095,50339025,1.8049568
11-May-15,62.82,7096,50353216,1.798097932
12-May-15,65.09,7097,50367409,1.813514272
13-May-15,66.33,7098,50381604,1.821709997
14-May-15,65.58,7099,50395801,1.816771412
15-May-15,64.69,7100,50410000,1.810837151
18-May-15,65.15,7101,50424201,1.81391442
19-May-15,63.48,7102,50438404,1.802636918
20-May-15,63.52,7103,50452609,1.802910489
21-May-15,64.7,7104,50466816,1.810904281
22-May-15,64.7,7105,50481025,1.810904281
26-May-15,61.65,7106,50495236,1.789933081
27-May-15,61.35,7107,50509449,1.787814567
28-May-15,60.12,7108,50523664,1.779018972
29-May-15,63.16,7109,50537881,1.800442121
01-Jun-15,62.87,7110,50552100,1.79844346
02-Jun-15,63.14,7111,50566321,1.800304578
03-Jun-15,62.78,7112,50580544,1.797821311
04-Jun-15,60.34,7113,50594769,1.780605306
05-Jun-15,60.36,7114,50608996,1.780749231
08-Jun-15,61.33,7115,50623225,1.787672965
09-Jun-15,63.23,7116,50637456,1.800923182
10-Jun-15,64.68,7117,50651689,1.810770011
11-Jun-15,63.76,7118,50665924,1.804548308
12-Jun-15,63.19,7119,50680161,1.800648355
15-Jun-15,60.99,7120,50694400,1.785258633
16-Jun-15,60.75,7121,50708641,1.783546282
17-Jun-15,60.75,7122,50722884,1.783546282
18-Jun-15,61.37,7123,50737129,1.787956123
19-Jun-15,59.41,7124,50751376,1.773859552
22-Jun-15,60.54,7125,50765625,1.782042417
23-Jun-15,61.67,7126,50779876,1.790073948
24-Jun-15,61.63,7127,50794129,1.789792168
25-Jun-15,60.24,7128,50808384,1.779884963
26-Jun-15,60.14,7129,50822641,1.779163424
29-Jun-15,59.03,7130,50836900,1.771072783
30-Jun-15,60.31,7131,50851161,1.780389328
01-Jul-15,61.65,7132,50865424,1.789933081
02-Jul-15,61.73,7133,50879689,1.790496277
03-Jul-15,59.06,7134,50893956,1.771293443
06-Jul-15,57.19,7135,50908225,1.757320097
07-Jul-15,54.72,7136,50922496,1.738146089
08-Jul-15,55.7,7137,50936769,1.745855195
09-Jul-15,57.83,7138,50951044,1.762153192
10-Jul-15,57.72,7139,50965321,1.761326322
13-Jul-15,57.63,7140,50979600,1.76064862
14-Jul-15,57.2,7141,50993881,1.757396029
15-Jul-15,57.34,7142,51008164,1.758457689
16-Jul-15,57.31,7143,51022449,1.758230408
17-Jul-15,56.38,7144,51036736,1.751125072
20-Jul-15,56.42,7145,51051025,1.751433082
21-Jul-15,55.94,7146,51065316,1.747722462
22-Jul-15,56.36,7147,51079609,1.750970984
23-Jul-15,55.76,7148,51093904,1.746322765
24-Jul-15,54.29,7149,51108201,1.734719842
27-Jul-15,54.07,7150,51122500,1.73295637
28-Jul-15,54.3,7151,51136801,1.73479983
29-Jul-15,54.73,7152,51151104,1.738225448
30-Jul-15,54.29,7153,51165409,1.734719842
31-Jul-15,53.29,7154,51179716,1.72664572
03-Aug-15,49.49,7155,51194025,1.694517454
04-Aug-15,49.08,7156,51208336,1.690904554
05-Aug-15,49.04,7157,51222649,1.690550462
06-Aug-15,47.8,7158,51236964,1.679427897
07-Aug-15,47.54,7159,51251281,1.677059177
10-Aug-15,48.3,7160,51265600,1.683947131
11-Aug-15,47.33,7161,51279921,1.675136504
12-Aug-15,48.29,7162,51294244,1.683857205
13-Aug-15,48.01,7163,51308569,1.681331706
14-Aug-15,47.79,7164,51322896,1.679337031
17-Aug-15,47.77,7165,51337225,1.679155241
18-Aug-15,47,7166,51351556,1.672097858
19-Aug-15,45.75,7167,51365889,1.660391098
20-Aug-15,45.63,7168,51380224,1.659250469
21-Aug-15,43.84,7169,51394561,1.641870545
24-Aug-15,41.59,7170,51408900,1.61898892
25-Aug-15,41.86,7171,51423241,1.621799224
26-Aug-15,41.76,7172,51437584,1.62076049
27-Aug-15,44.46,7173,51451929,1.647969458
28-Aug-15,47.97,7174,51466276,1.680969718
01-Sep-15,48.8,7175,51480625,1.688419822
02-Sep-15,47.67,7176,51494976,1.678245152
03-Sep-15,50.41,7177,51509329,1.702516697
04-Sep-15,48.59,7178,51523684,1.686546899
07-Sep-15,46.42,7179,51538041,1.666705136
08-Sep-15,48.88,7180,51552400,1.689131197
09-Sep-15,48.04,7181,51566761,1.681602999
10-Sep-15,47.77,7182,51581124,1.679155241
11-Sep-15,46.87,7183,51595489,1.670894954
14-Sep-15,45.87,7184,51609856,1.66152874
15-Sep-15,45.91,7185,51624225,1.661907293
16-Sep-15,49.35,7186,51638596,1.693287157
17-Sep-15,48.27,7187,51652969,1.683677299
18-Sep-15,47.28,7188,51667344,1.674677468
21-Sep-15,47.64,7189,51681721,1.677971753
22-Sep-15,46.69,7190,51696100,1.669223874
23-Sep-15,48,7191,51710481,1.681241237
24-Sep-15,47.06,7192,51724864,1.672651923
25-Sep-15,47.28,7193,51739249,1.674677468
28-Sep-15,46.04,7194,51753636,1.663135315
29-Sep-15,47.58,7195,51768025,1.677424438
30-Sep-15,47.29,7196,51782416,1.674769314
01-Oct-15,47.48,7197,51796809,1.67651071
02-Oct-15,46.55,7198,51811204,1.667919685
05-Oct-15,49.45,7199,51825601,1.694166296
06-Oct-15,51.34,7200,51840000,1.710455864
07-Oct-15,51.66,7201,51854401,1.713154402
08-Oct-15,52.13,7202,51868804,1.717087725
09-Oct-15,52.08,7203,51883209,1.716670976
12-Oct-15,50.95,7204,51897616,1.707144188
13-Oct-15,48.94,7205,51912025,1.689663965
14-Oct-15,48.25,7206,51926436,1.683497318
15-Oct-15,47.87,7207,51940849,1.680063427
16-Oct-15,48.96,7208,51955264,1.689841409
19-Oct-15,47.51,7209,51969681,1.67678503
20-Oct-15,46.93,7210,51984100,1.671450554
21-Oct-15,46.72,7211,51998521,1.669502834
22-Oct-15,46.59,7212,52012944,1.66829271
23-Oct-15,46.3,7213,52027369,1.665580991
26-Oct-15,46.57,7214,52041796,1.668106238
27-Oct-15,45.54,7215,52056225,1.658393026
28-Oct-15,47.6,7216,52070656,1.677606953
29-Oct-15,48.04,7217,52085089,1.681602999
30-Oct-15,48,7218,52099524,1.681241237
02-Nov-15,47.91,7219,52113961,1.680426171
03-Nov-15,48,7220,52128400,1.681241237
04-Nov-15,46.96,7221,52142841,1.671728088
05-Nov-15,47.19,7222,52157284,1.673849977
06-Nov-15,46.09,7223,52171729,1.663606708
09-Nov-15,45.38,7224,52186176,1.656864492
10-Nov-15,46.44,7225,52200625,1.666892211
11-Nov-15,44.98,7226,52215076,1.653019451
12-Nov-15,44.98,7227,52229529,1.653019451
13-Nov-15,41.98,7228,52243984,1.623042434
16-Nov-15,40.28,7229,52258441,1.605089462
17-Nov-15,41.28,7230,52272900,1.615739689
18-Nov-15,41.45,7231,52287361,1.617524535
19-Nov-15,42.22,7232,52301824,1.625518229
20-Nov-15,42.49,7233,52316289,1.628286731
23-Nov-15,43.7,7234,52330756,1.640481437
24-Nov-15,44.38,7235,52345225,1.647187298
25-Nov-15,43.56,7236,52359696,1.639087871
26-Nov-15,43.55,7237,52374169,1.638988159
27-Nov-15,43.07,7238,52388644,1.634174872
30-Nov-15,43.73,7239,52403121,1.640779477
01-Dec-15,42.97,7240,52417600,1.633165354
02-Dec-15,41.92,7241,52432081,1.622421274
03-Dec-15,42,7242,52446564,1.62324929
04-Dec-15,41.44,7243,52461049,1.617419747
07-Dec-15,39.69,7244,52475536,1.598681099
08-Dec-15,39.44,7245,52490025,1.595936906
09-Dec-15,39.04,7246,52504516,1.591509809
10-Dec-15,38.65,7247,52519009,1.587149498
11-Dec-15,36.99,7248,52533504,1.568084331
14-Dec-15,36.51,7249,52548001,1.562411833
15-Dec-15,37.66,7250,52562500,1.575880316
16-Dec-15,36.96,7251,52577001,1.567731963
17-Dec-15,36.29,7252,52591504,1.559786968
18-Dec-15,36.76,7253,52606009,1.565375503
21-Dec-15,35.34,7254,52620516,1.548266545
22-Dec-15,35.26,7255,52635025,1.547282308
23-Dec-15,35.79,7256,52649536,1.553761698
24-Dec-15,37.22,7257,52664049,1.570776369
28-Dec-15,37.08,7258,52678564,1.569139725
29-Dec-15,36.85,7259,52693081,1.566437492
30-Dec-15,35.65,7260,52707600,1.552059534
31-Dec-15,36.61,7261,52722121,1.563599729
04-Jan-16,36.28,7262,52736644,1.559667278
05-Jan-16,35.56,7263,52751169,1.550961752
06-Jan-16,33.89,7264,52765696,1.530071569
07-Jan-16,33.57,7265,52780225,1.525951341
08-Jan-16,31.67,7266,52794756,1.500648063
11-Jan-16,30.14,7267,52809289,1.479143248
12-Jan-16,29.14,7268,52823824,1.464489547
13-Jan-16,28.58,7269,52838361,1.456062224
14-Jan-16,28.84,7270,52852900,1.459995256
15-Jan-16,28.8,7271,52867441,1.459392488
18-Jan-16,27.36,7272,52881984,1.437116093
19-Jan-16,27.36,7273,52896529,1.437116093
20-Jan-16,26.01,7274,52911076,1.415140352
21-Jan-16,27.59,7275,52925625,1.4407517
22-Jan-16,30.46,7276,52940176,1.483729899
25-Jan-16,29.82,7277,52954729,1.474507639
26-Jan-16,30.94,7278,52969284,1.490520309
27-Jan-16,31.83,7279,52983841,1.502836639
28-Jan-16,33.01,7280,52998400,1.518645524
29-Jan-16,33.14,7281,53012961,1.520352504
01-Feb-16,32.45,7282,53027524,1.511214701
02-Feb-16,30.98,7283,53042089,1.491081413
03-Feb-16,32.38,7284,53056656,1.510276844
04-Feb-16,32.76,7285,53071225,1.515343893
05-Feb-16,32.35,7286,53085796,1.509874285
08-Feb-16,31.64,7287,53100369,1.500236475
09-Feb-16,30.15,7288,53114944,1.479287316
10-Feb-16,29.64,7289,53129521,1.471878199
11-Feb-16,28.82,7290,53144100,1.459693976
12-Feb-16,31.8,7291,53158681,1.50242712
16-Feb-16,31.09,7292,53173264,1.492620722
17-Feb-16,33.21,7293,53187849,1.521268876
18-Feb-16,33.2,7294,53202436,1.521138084
19-Feb-16,31.66,7295,53217025,1.500510911
22-Feb-16,33.59,7296,53231616,1.526210004
23-Feb-16,31.9,7297,53246209,1.503790683
24-Feb-16,31.5,7298,53260804,1.498310554
25-Feb-16,32.83,7299,53275401,1.516270883
26-Feb-16,35.76,7300,53290000,1.55339751
29-Feb-16,35.92,7301,53304601,1.555336328
01-Mar-16,35.73,7302,53319204,1.553033016
02-Mar-16,36.38,7303,53333809,1.560862695
03-Mar-16,35.75,7304,53348416,1.553276046
04-Mar-16,37.61,7305,53363025,1.575303333
07-Mar-16,39.02,7306,53377636,1.591287265
08-Mar-16,39.16,7307,53392249,1.592842683
09-Mar-16,40.26,7308,53406864,1.604873771
10-Mar-16,38.63,7309,53421481,1.586924708
11-Mar-16,39.41,7310,53436100,1.595606435
14-Mar-16,38.06,7311,53450721,1.580468784
15-Mar-16,37.49,7312,53465344,1.57391544
16-Mar-16,38.38,7313,53479969,1.58410497
17-Mar-16,39.29,7314,53494596,1.594282029
18-Mar-16,39.26,7315,53509225,1.593950295
21-Mar-16,39.91,7316,53523856,1.601081728
22-Mar-16,40.54,7317,53538489,1.607883744
23-Mar-16,38.84,7318,53553124,1.589279221
24-Mar-16,38.33,7319,53567761,1.583538819
28-Mar-16,38.33,7320,53582400,1.583538819
29-Mar-16,36.75,7321,53597041,1.565257343
30-Mar-16,36.75,7322,53611684,1.565257343
31-Mar-16,36.75,7323,53626329,1.565257343
01-Apr-16,36.42,7324,53640976,1.561339941
04-Apr-16,36.05,7325,53655625,1.556905269
05-Apr-16,35.88,7326,53670276,1.554852434
06-Apr-16,37.77,7327,53684929,1.577146985
07-Apr-16,37.15,7328,53699584,1.569958818
08-Apr-16,40.71,7329,53714241,1.609701102
11-Apr-16,41.58,7330,53728900,1.618884485
12-Apr-16,43.02,7331,53743561,1.633670406
13-Apr-16,42.81,7332,53758224,1.631545228
14-Apr-16,43.02,7333,53772889,1.633670406
15-Apr-16,41.32,7334,53787556,1.616160313
18-Apr-16,41.64,7335,53802225,1.619510721
19-Apr-16,43.02,7336,53816896,1.633670406
20-Apr-16,43.09,7337,53831569,1.634376494
21-Apr-16,43.48,7338,53846244,1.638289535
22-Apr-16,43.97,7339,53860921,1.643156466
25-Apr-16,42.97,7340,53875600,1.633165354
26-Apr-16,43.94,7341,53890281,1.642860053
27-Apr-16,44.17,7342,53904964,1.645127399
28-Apr-16,45.6,7343,53919649,1.658964843
29-Apr-16,45.64,7344,53934336,1.659345636
02-May-16,45.82,7345,53949025,1.661055085
03-May-16,43.09,7346,53963716,1.634376494
04-May-16,43.08,7347,53978409,1.634275695
05-May-16,44.39,7348,53993104,1.647285145
06-May-16,44.6,7349,54007801,1.649334859
09-May-16,42.43,7350,54022500,1.627673032
10-May-16,44.01,7351,54037201,1.643551369
11-May-16,46.08,7352,54051904,1.66351247
12-May-16,46.43,7353,54066609,1.666798684
13-May-16,47.05,7354,54081316,1.672559628
16-May-16,48.49,7355,54096025,1.685652184
17-May-16,48.71,7356,54110736,1.68761813
18-May-16,48.93,7357,54125449,1.689575216
19-May-16,47.01,7358,54140164,1.672190251
20-May-16,48.54,7359,54154881,1.686099772
23-May-16,47.77,7360,54169600,1.679155241
24-May-16,48.42,7361,54184321,1.685024785
